time,open,high,low,close,Volume
2024-11-13T09:50:00+01:00,312,312,312,312,300
2024-11-13T09:50:30+01:00,311.9,311.9,311.9,311.9,15
2024-11-13T09:51:00+01:00,311.9,312.05,311.85,312.05,509
2024-11-13T09:51:30+01:00,312.05,312.1,312.05,312.05,589
2024-11-13T09:52:00+01:00,312.2,312.95,312.2,312.95,233
2024-11-13T09:52:30+01:00,312.6,312.6,312.05,312.1,1154
2024-11-13T09:53:00+01:00,311.95,311.95,311.95,311.95,4
2024-11-13T09:53:30+01:00,312.25,312.6,312.25,312.5,173
2024-11-13T09:54:00+01:00,312.5,312.55,312.45,312.55,85
2024-11-13T09:54:30+01:00,312.55,312.55,312.55,312.55,125
2024-11-13T09:55:00+01:00,312.65,312.7,312.55,312.55,189
2024-11-13T09:55:30+01:00,312.7,312.7,312.7,312.7,32
2024-11-13T09:56:00+01:00,312.65,312.65,312.65,312.65,88
2024-11-13T09:56:30+01:00,312.75,312.75,312.65,312.65,204
2024-11-13T09:57:00+01:00,312.65,312.65,312.1,312.1,962
2024-11-13T09:57:30+01:00,312.55,312.55,312.55,312.55,5
2024-11-13T09:58:00+01:00,312.55,312.55,312.55,312.55,5
2024-11-13T09:59:00+01:00,312.2,312.2,312,312,116
2024-11-13T09:59:30+01:00,311.85,312.45,311.85,312.45,85
2024-11-13T10:00:00+01:00,311.95,312.55,311.5,312,199
2024-11-13T10:00:30+01:00,312.95,314.2,312.85,314.2,478
2024-11-13T10:01:00+01:00,314.75,315.05,314.75,315,440
2024-11-13T10:01:30+01:00,315.4,315.5,315.4,315.45,510
2024-11-13T10:02:00+01:00,315.5,315.65,315.2,315.5,1106
2024-11-13T10:02:30+01:00,315.5,315.85,315.45,315.85,1100
2024-11-13T10:03:00+01:00,315.5,315.5,315.5,315.5,200
2024-11-13T10:03:30+01:00,315.65,315.65,315.1,315.3,511
2024-11-13T10:04:00+01:00,315.15,315.15,315.15,315.15,6
2024-11-13T10:04:30+01:00,314.5,314.5,314.5,314.5,10
2024-11-13T10:05:00+01:00,315.25,315.25,315.15,315.15,29
2024-11-13T10:05:30+01:00,315.4,315.4,315.4,315.4,5
2024-11-13T10:06:00+01:00,315.25,315.25,315.25,315.25,96
2024-11-13T10:06:30+01:00,315.35,316,315.35,316,269
2024-11-13T10:07:00+01:00,316.5,316.5,316.35,316.35,210
2024-11-13T10:07:30+01:00,316.7,317.55,316.55,317.05,337
2024-11-13T10:08:00+01:00,317.1,318,317.1,318,556
2024-11-13T10:08:30+01:00,317.95,318.4,317.9,318.3,835
2024-11-13T10:09:00+01:00,318.45,319,318.45,318.55,731
2024-11-13T10:09:30+01:00,318.6,318.7,318.6,318.7,352
2024-11-13T10:10:00+01:00,319,319,319,319,72
2024-11-13T10:10:30+01:00,319.5,319.5,319.45,319.45,101
2024-11-13T10:11:00+01:00,319.5,319.55,319.3,319.55,409
2024-11-13T10:11:30+01:00,319,319,318.4,318.5,1197
2024-11-13T10:12:00+01:00,318.45,318.5,318.3,318.3,304
2024-11-13T10:12:30+01:00,318.05,318.05,317.7,317.8,794
2024-11-13T10:13:00+01:00,317.9,318.15,317.9,318,853
2024-11-13T10:13:30+01:00,318,319,318,319,474
2024-11-13T10:14:00+01:00,318.4,318.4,317.85,317.85,322
2024-11-13T10:14:30+01:00,317.95,317.95,317.95,317.95,1
2024-11-13T10:15:00+01:00,318.2,318.4,318.1,318.2,1544
2024-11-13T10:15:30+01:00,318.1,318.1,317.75,317.75,646
2024-11-13T10:16:00+01:00,318.2,318.2,318,318,105
2024-11-13T10:16:30+01:00,317.85,317.85,317.2,317.2,798
2024-11-13T10:17:00+01:00,317.3,317.3,317.3,317.3,19
2024-11-13T10:17:30+01:00,317.3,317.5,317.15,317.3,211
2024-11-13T10:19:00+01:00,317.75,317.75,317.35,317.45,366
2024-11-13T10:19:30+01:00,317.2,317.2,317.2,317.2,96
2024-11-13T10:20:00+01:00,317.4,317.55,317.4,317.55,140
2024-11-13T10:20:30+01:00,317.5,317.5,317.5,317.5,125
2024-11-13T10:21:00+01:00,317.6,317.85,317.15,317.15,2060
2024-11-13T10:21:30+01:00,317.35,317.35,317.35,317.35,38
2024-11-13T10:22:00+01:00,317.35,317.35,317.05,317.05,130
2024-11-13T10:22:30+01:00,317.05,317.05,317.05,317.05,91
2024-11-13T10:23:00+01:00,317.2,317.3,317.2,317.3,1808
2024-11-13T10:23:30+01:00,317.4,317.4,317.4,317.4,200
2024-11-13T10:24:00+01:00,317.6,317.6,317.6,317.6,96
2024-11-13T10:24:30+01:00,317.2,317.3,317.2,317.3,98
2024-11-13T10:25:30+01:00,317.45,317.45,317.2,317.2,345
2024-11-13T10:26:00+01:00,317.25,317.3,317.25,317.3,171
2024-11-13T10:26:30+01:00,317.4,317.4,317.35,317.35,135
2024-11-13T10:27:00+01:00,317.25,317.25,317.25,317.25,96
2024-11-13T10:27:30+01:00,317,317.1,316.95,317.1,285
2024-11-13T10:28:00+01:00,317,317,317,317,6
2024-11-13T10:28:30+01:00,317.3,317.3,317.3,317.3,50
2024-11-13T10:29:30+01:00,318,318,318,318,2
2024-11-13T10:30:00+01:00,318.1,318.1,317.95,318.05,197
2024-11-13T10:30:30+01:00,317.95,318,317.95,318,175
2024-11-13T10:31:00+01:00,317.8,317.8,317.8,317.8,5
2024-11-13T10:32:00+01:00,317.95,318,317.85,318,154
2024-11-13T10:32:30+01:00,317.75,317.75,317.75,317.75,96
2024-11-13T10:33:00+01:00,317.75,317.75,317.75,317.75,96
2024-11-13T10:33:30+01:00,317.5,317.5,317.5,317.5,5
2024-11-13T10:34:00+01:00,317.75,317.85,317.75,317.85,640
2024-11-13T10:34:30+01:00,317.85,317.85,317.8,317.8,231
2024-11-13T10:36:00+01:00,318.75,318.75,318.75,318.75,126
2024-11-13T10:36:30+01:00,318.7,318.7,318.7,318.7,96
2024-11-13T10:37:00+01:00,318.85,319,318.85,319,311
2024-11-13T10:37:30+01:00,319.2,319.2,319.2,319.2,96
2024-11-13T10:38:00+01:00,319.3,319.3,318.5,318.5,370
2024-11-13T10:39:00+01:00,318.75,318.75,318.75,318.75,50
2024-11-13T10:39:30+01:00,318.9,318.9,318.5,318.5,419
2024-11-13T10:40:00+01:00,318.4,318.4,318.4,318.4,96
2024-11-13T10:40:30+01:00,318.95,318.95,318.8,318.8,643
2024-11-13T10:41:00+01:00,318.85,319,318.85,319,658
2024-11-13T10:41:30+01:00,318.8,318.8,318.2,318.2,201
2024-11-13T10:42:00+01:00,318.3,318.5,318.3,318.5,139
2024-11-13T10:42:30+01:00,318.7,318.7,318.7,318.7,28
2024-11-13T10:43:00+01:00,318.65,318.75,318.65,318.75,147
2024-11-13T10:43:30+01:00,318.65,318.65,318.65,318.65,53
2024-11-13T10:44:00+01:00,318.85,318.85,318.65,318.85,402
2024-11-13T10:44:30+01:00,318.7,318.7,318.65,318.65,535
2024-11-13T10:45:00+01:00,318.75,318.75,318.65,318.65,416
2024-11-13T10:45:30+01:00,318.5,318.5,318.5,318.5,750
2024-11-13T10:46:00+01:00,318.35,318.4,318.35,318.4,791
2024-11-13T10:46:30+01:00,318.25,318.55,318.25,318.55,50
2024-11-13T10:47:00+01:00,318.45,318.45,318.4,318.4,511
2024-11-13T10:47:30+01:00,318.45,318.45,318.45,318.45,96
2024-11-13T10:48:00+01:00,318.45,318.45,318.45,318.45,70
2024-11-13T10:48:30+01:00,318.4,318.4,318.4,318.4,96
2024-11-13T10:49:30+01:00,318.15,318.15,318.15,318.15,157
2024-11-13T10:50:00+01:00,318.35,318.35,318.35,318.35,60
2024-11-13T10:50:30+01:00,318.3,318.35,318.3,318.35,396
2024-11-13T10:51:00+01:00,318.3,318.3,318.3,318.3,96
2024-11-13T10:51:30+01:00,318.3,318.3,318.3,318.3,40
2024-11-13T10:52:00+01:00,318.4,318.4,318.4,318.4,116
2024-11-13T10:53:00+01:00,318.45,318.45,318,318,206
2024-11-13T10:54:00+01:00,318,318,317.8,317.85,215
2024-11-13T10:54:30+01:00,317.6,317.6,317.55,317.55,257
2024-11-13T10:55:00+01:00,317.5,317.65,317.5,317.65,58
2024-11-13T10:55:30+01:00,317.7,317.7,317.7,317.7,104
2024-11-13T10:56:30+01:00,317.7,317.7,317.7,317.7,11
2024-11-13T10:57:00+01:00,317.55,317.55,317.55,317.55,100
2024-11-13T10:58:00+01:00,317.55,317.55,317.55,317.55,60
2024-11-13T10:59:00+01:00,317.35,317.35,317.35,317.35,50
2024-11-13T10:59:30+01:00,317.6,317.7,317.45,317.45,1005
2024-11-13T11:00:00+01:00,317.2,317.45,317.2,317.45,245
2024-11-13T11:01:00+01:00,317.65,317.65,317.65,317.65,10
2024-11-13T11:01:30+01:00,317.6,317.6,317.6,317.6,52
2024-11-13T11:02:30+01:00,318.05,318.2,318.05,318.2,85
2024-11-13T11:03:00+01:00,318.05,318.05,318.05,318.05,25
2024-11-13T11:04:00+01:00,318.05,318.05,318.05,318.05,10
2024-11-13T11:05:00+01:00,318.45,318.45,318.2,318.2,70
2024-11-13T11:06:00+01:00,318.5,318.5,318.45,318.45,105
2024-11-13T11:06:30+01:00,318.3,318.45,318.3,318.45,355
2024-11-13T11:07:30+01:00,318.55,318.55,318.55,318.55,60
2024-11-13T11:08:30+01:00,318.35,318.35,318.35,318.35,16
2024-11-13T11:09:00+01:00,318.3,318.3,318.3,318.3,27
2024-11-13T11:09:30+01:00,318.2,318.2,318.2,318.2,18
2024-11-13T11:10:00+01:00,318.45,318.45,318.05,318.2,160
2024-11-13T11:12:30+01:00,318,318,317.9,317.9,337
2024-11-13T11:14:00+01:00,317.85,317.85,317.85,317.85,13
2024-11-13T11:15:00+01:00,317.55,317.55,317.5,317.5,14
2024-11-13T11:15:30+01:00,317.25,317.25,317.25,317.25,10
2024-11-13T11:16:00+01:00,317.6,317.6,317.6,317.6,12
2024-11-13T11:18:00+01:00,317.4,317.4,317.4,317.4,50
2024-11-13T11:19:00+01:00,317.55,317.65,317.45,317.45,2221
2024-11-13T11:19:30+01:00,317.5,317.5,317.5,317.5,3
2024-11-13T11:20:30+01:00,317.65,317.65,317.65,317.65,2
2024-11-13T11:22:00+01:00,317.3,317.3,317.3,317.3,25
2024-11-13T11:22:30+01:00,317.3,317.3,317,317,268
2024-11-13T11:23:00+01:00,316.9,316.9,316.8,316.8,11
2024-11-13T11:23:30+01:00,317,317,317,317,20
2024-11-13T11:24:00+01:00,317.1,317.1,317.1,317.1,18
2024-11-13T11:24:30+01:00,317.1,317.1,317.1,317.1,38
2024-11-13T11:25:30+01:00,317.5,317.55,317.5,317.55,120
2024-11-13T11:29:00+01:00,317.15,317.15,317.15,317.15,7
2024-11-13T11:30:30+01:00,317.3,317.3,317.3,317.3,39
2024-11-13T11:32:00+01:00,316.85,316.85,316.85,316.85,17
2024-11-13T11:33:00+01:00,316.8,316.8,316.7,316.7,207
2024-11-13T11:33:30+01:00,317,317,317,317,7
2024-11-13T11:34:30+01:00,317.35,317.4,317.3,317.4,307
2024-11-13T11:35:00+01:00,317.45,317.45,317.45,317.45,2
2024-11-13T11:36:00+01:00,317.5,317.65,317.5,317.65,329
2024-11-13T11:36:30+01:00,317.7,317.7,317.7,317.7,129
2024-11-13T11:37:30+01:00,317.85,317.85,317.85,317.85,61
2024-11-13T11:38:00+01:00,317.85,317.85,317.85,317.85,17
2024-11-13T11:38:30+01:00,317.8,317.8,317.8,317.8,63
2024-11-13T11:39:30+01:00,317.45,317.45,317.45,317.45,19
2024-11-13T11:40:30+01:00,317.35,317.35,317.35,317.35,33
2024-11-13T11:42:00+01:00,317.4,317.4,317.4,317.4,3
2024-11-13T11:44:00+01:00,317.4,317.55,317.4,317.55,54
2024-11-13T11:44:30+01:00,317.55,317.55,317.55,317.55,75
2024-11-13T11:45:00+01:00,317.35,317.35,317.35,317.35,58
2024-11-13T11:45:30+01:00,317.55,317.55,317.55,317.55,20
2024-11-13T11:46:00+01:00,317.4,317.4,317.4,317.4,26
2024-11-13T11:48:30+01:00,317.55,317.55,317.55,317.55,4
2024-11-13T11:49:00+01:00,317.55,317.55,317.55,317.55,90
2024-11-13T11:50:00+01:00,317.45,317.45,317.45,317.45,6
2024-11-13T11:51:00+01:00,317.6,317.6,317.6,317.6,50
2024-11-13T11:51:30+01:00,317.9,317.9,317.9,317.9,58
2024-11-13T11:52:00+01:00,318,318,318,318,4
2024-11-13T11:53:30+01:00,317.9,317.9,317.9,317.9,30
2024-11-13T11:55:00+01:00,318.2,318.2,318.2,318.2,5
2024-11-13T11:56:30+01:00,318.4,318.4,318.4,318.4,11
2024-11-13T11:57:30+01:00,318.25,318.25,318.25,318.25,335
2024-11-13T11:58:00+01:00,317.9,317.9,317.75,317.75,224
2024-11-13T11:59:00+01:00,317.6,317.6,317.6,317.6,22
2024-11-13T11:59:30+01:00,317.75,317.75,317.75,317.75,1
2024-11-13T12:00:00+01:00,317.75,317.75,317.75,317.75,10
2024-11-13T12:00:30+01:00,317.55,317.55,317.55,317.55,16
2024-11-13T12:01:00+01:00,317.5,317.5,317.5,317.5,26
2024-11-13T12:02:30+01:00,317.55,317.55,317.55,317.55,9
2024-11-13T12:03:00+01:00,317.35,317.35,317.25,317.25,100
2024-11-13T12:04:00+01:00,317.45,317.45,317.45,317.45,32
2024-11-13T12:04:30+01:00,317.15,317.15,317.1,317.1,910
2024-11-13T12:06:30+01:00,317.15,317.15,317.15,317.15,333
2024-11-13T12:07:00+01:00,317.15,317.15,317.15,317.15,53
2024-11-13T12:08:00+01:00,317.2,317.35,317.2,317.35,125
2024-11-13T12:09:00+01:00,317.25,317.25,317.25,317.25,15
2024-11-13T12:09:30+01:00,317.45,317.45,317.45,317.45,17
2024-11-13T12:10:30+01:00,317.5,317.5,317.5,317.5,18
2024-11-13T12:11:30+01:00,317.3,317.3,317.25,317.25,30
2024-11-13T12:12:30+01:00,317.45,317.45,317.45,317.45,10
2024-11-13T12:13:30+01:00,317.55,317.6,317.55,317.6,1143
2024-11-13T12:14:00+01:00,317.35,317.35,317.35,317.35,278
2024-11-13T12:15:30+01:00,317.4,317.55,317.4,317.55,17
2024-11-13T12:16:00+01:00,317.6,317.6,317.55,317.6,225
2024-11-13T12:18:30+01:00,317.7,317.7,317.7,317.7,4
2024-11-13T12:19:30+01:00,317.9,317.9,317.85,317.85,465
2024-11-13T12:21:30+01:00,317.8,317.8,317.8,317.8,96
2024-11-13T12:22:30+01:00,317.7,317.7,317.7,317.7,1
2024-11-13T12:23:00+01:00,317.85,317.85,317.75,317.75,135
2024-11-13T12:24:00+01:00,317.75,317.75,317.75,317.75,96
2024-11-13T12:25:00+01:00,317.75,317.75,317.75,317.75,118
2024-11-13T12:25:30+01:00,317.65,317.65,317.65,317.65,2
2024-11-13T12:26:00+01:00,317.85,317.85,317.8,317.8,177
2024-11-13T12:29:00+01:00,317.9,317.95,317.9,317.9,985
2024-11-13T12:29:30+01:00,317.7,317.8,317.7,317.8,132
2024-11-13T12:30:00+01:00,317.75,317.8,317.75,317.8,189
2024-11-13T12:30:30+01:00,317.85,317.85,317.85,317.85,138
2024-11-13T12:31:00+01:00,317.95,317.95,317.95,317.95,100
2024-11-13T12:32:30+01:00,317.9,317.9,317.9,317.9,96
2024-11-13T12:34:00+01:00,317.9,317.9,317.9,317.9,114
2024-11-13T12:35:00+01:00,317.85,317.85,317.85,317.85,118
2024-11-13T12:36:00+01:00,318,318.05,318,318.05,312
2024-11-13T12:36:30+01:00,317.95,317.95,317.65,317.65,288
2024-11-13T12:37:30+01:00,317.4,317.4,317.4,317.4,90
2024-11-13T12:38:00+01:00,317.5,317.5,317.5,317.5,60
2024-11-13T12:38:30+01:00,317.45,317.55,317.45,317.5,1550
2024-11-13T12:39:30+01:00,317.55,317.55,317.55,317.55,96
2024-11-13T12:40:00+01:00,317.55,317.65,317.55,317.65,144
2024-11-13T12:43:00+01:00,317.65,317.65,317.65,317.65,113
2024-11-13T12:44:00+01:00,317.75,317.75,317.75,317.75,10
2024-11-13T12:44:30+01:00,317.7,317.7,317.7,317.7,96
2024-11-13T12:45:30+01:00,317.25,317.25,317.25,317.25,7
2024-11-13T12:47:00+01:00,317,317,316.95,316.95,141
2024-11-13T12:47:30+01:00,317.15,317.15,317.15,317.15,96
2024-11-13T12:48:00+01:00,317,317,317,317,50
2024-11-13T12:48:30+01:00,317.1,317.1,317.1,317.1,133
2024-11-13T12:49:30+01:00,317.4,317.45,317.4,317.45,25
2024-11-13T12:50:30+01:00,317.25,317.25,317.2,317.2,63
2024-11-13T12:51:00+01:00,317.25,317.25,317.25,317.25,62
2024-11-13T12:52:30+01:00,317.5,317.5,317.5,317.5,386
2024-11-13T12:53:00+01:00,317.45,317.45,317.4,317.4,300
2024-11-13T12:56:00+01:00,317.35,317.35,317.3,317.3,100
2024-11-13T12:57:30+01:00,317,317,317,317,21
2024-11-13T12:58:30+01:00,316.9,316.9,316.9,316.9,5
2024-11-13T12:59:00+01:00,316.75,316.75,316.6,316.6,26
2024-11-13T13:00:00+01:00,316.2,316.2,316,316,36
2024-11-13T13:00:30+01:00,315.5,315.5,315.5,315.5,5
2024-11-13T13:01:00+01:00,315.15,315.15,315.15,315.15,310
2024-11-13T13:01:30+01:00,315.1,315.1,315.1,315.1,100
2024-11-13T13:02:00+01:00,315.65,315.65,315.65,315.65,682
2024-11-13T13:02:30+01:00,315.4,315.4,315.4,315.4,210
2024-11-13T13:03:00+01:00,315.75,315.8,315.45,315.45,179
2024-11-13T13:03:30+01:00,315.2,315.2,315,315,1346
2024-11-13T13:04:00+01:00,314.6,314.6,314.6,314.6,200
2024-11-13T13:05:00+01:00,314.9,314.9,314.9,314.9,35
2024-11-13T13:06:30+01:00,315.2,315.2,315.2,315.2,33
2024-11-13T13:07:00+01:00,315.35,315.35,315.35,315.35,211
2024-11-13T13:09:00+01:00,314.3,314.3,314.3,314.3,9
2024-11-13T13:10:30+01:00,314.7,315,314.7,315,845
2024-11-13T13:11:00+01:00,315.05,315.05,315.05,315.05,18
2024-11-13T13:11:30+01:00,315.05,315.05,315.05,315.05,42
2024-11-13T13:12:30+01:00,314.8,314.8,314.8,314.8,4
2024-11-13T13:13:30+01:00,315.4,315.4,315.4,315.4,20
2024-11-13T13:14:30+01:00,315.55,315.55,315.55,315.55,19
2024-11-13T13:17:00+01:00,315.1,315.1,315.1,315.1,28
2024-11-13T13:19:00+01:00,314.95,314.95,314.95,314.95,21
2024-11-13T13:19:30+01:00,314.8,314.8,314.7,314.7,10
2024-11-13T13:20:30+01:00,314.95,314.95,314.95,314.95,30
2024-11-13T13:22:00+01:00,315.25,315.3,315.25,315.3,75
2024-11-13T13:22:30+01:00,315.4,315.4,315.4,315.4,28
2024-11-13T13:23:30+01:00,315.15,315.15,315.15,315.15,16
2024-11-13T13:24:00+01:00,314.95,314.95,314.8,314.8,47
2024-11-13T13:27:30+01:00,314.95,314.95,314.95,314.95,30
2024-11-13T13:28:00+01:00,314.95,314.95,314.95,314.95,80
2024-11-13T13:28:30+01:00,314.9,314.9,314.9,314.9,4
2024-11-13T13:31:00+01:00,314.95,315,314.95,315,45
2024-11-13T13:32:00+01:00,315,315,315,315,1
2024-11-13T13:32:30+01:00,314.7,314.7,314.7,314.7,48
2024-11-13T13:33:00+01:00,314.5,314.5,314.4,314.4,35
2024-11-13T13:33:30+01:00,314.15,314.15,314.15,314.15,33
2024-11-13T13:34:30+01:00,314.15,314.25,314.15,314.25,800
2024-11-13T13:35:00+01:00,314.3,314.3,314.3,314.3,3
2024-11-13T13:35:30+01:00,314.45,314.45,314.45,314.45,210
2024-11-13T13:38:00+01:00,314.45,314.45,314.45,314.45,29
2024-11-13T13:40:00+01:00,314.45,314.45,314.45,314.45,250
2024-11-13T13:40:30+01:00,314.7,314.7,314.7,314.7,438
2024-11-13T13:41:00+01:00,314.85,315.1,314.85,315.1,15
2024-11-13T13:42:30+01:00,314.3,314.35,314.3,314.35,118
2024-11-13T13:43:00+01:00,314.65,314.65,314.65,314.65,6
2024-11-13T13:45:30+01:00,314.75,314.75,314.75,314.75,10
2024-11-13T13:46:30+01:00,314.3,314.3,314.3,314.3,1
2024-11-13T13:47:00+01:00,314.1,314.1,314,314,376
2024-11-13T13:47:30+01:00,314,314,314,314,20
2024-11-13T13:48:00+01:00,313.95,313.95,313.95,313.95,20
2024-11-13T13:49:00+01:00,313.7,313.7,313.7,313.7,16
2024-11-13T13:50:00+01:00,313.5,313.5,313.45,313.45,132
2024-11-13T13:50:30+01:00,313.25,313.25,313.2,313.2,35
2024-11-13T13:51:30+01:00,312.85,312.9,312.85,312.9,380
2024-11-13T13:52:00+01:00,312.75,312.75,312.75,312.75,39
2024-11-13T13:52:30+01:00,312.6,312.6,312.6,312.6,10
2024-11-13T13:53:00+01:00,312.65,312.65,312.65,312.65,300
2024-11-13T13:55:00+01:00,312.5,312.5,312.5,312.5,426
2024-11-13T13:56:30+01:00,313,313.2,313,313.2,19
2024-11-13T13:57:00+01:00,313,313,313,313,220
2024-11-13T13:59:00+01:00,313.05,313.15,313,313.15,3008
2024-11-13T14:00:00+01:00,313.5,313.5,313.5,313.5,55
2024-11-13T14:00:30+01:00,312.95,313,312.95,313,95
2024-11-13T14:01:00+01:00,313.2,313.2,313.2,313.2,182
2024-11-13T14:02:30+01:00,313.2,313.2,313.2,313.2,4
2024-11-13T14:07:00+01:00,313.7,313.7,313.7,313.7,17
2024-11-13T14:07:30+01:00,314,314,314,314,419
2024-11-13T14:10:30+01:00,314,314,314,314,35
2024-11-13T14:11:30+01:00,314.3,314.5,314.3,314.5,38
2024-11-13T14:12:30+01:00,314.7,314.7,314.7,314.7,55
2024-11-13T14:13:30+01:00,314.9,314.9,314.9,314.9,246
2024-11-13T14:16:30+01:00,314.75,314.75,314.75,314.75,41
2024-11-13T14:19:00+01:00,314.45,314.45,314.45,314.45,92
2024-11-13T14:19:30+01:00,314.75,314.75,314.75,314.75,3
2024-11-13T14:21:30+01:00,315,315,315,315,234
2024-11-13T14:22:00+01:00,314.9,314.9,314.9,314.9,5
2024-11-13T14:23:00+01:00,315.05,315.05,314.9,314.95,139
2024-11-13T14:24:00+01:00,315.25,315.25,315.25,315.25,1
2024-11-13T14:25:00+01:00,315,315,315,315,153
2024-11-13T14:26:30+01:00,315.5,315.5,315.5,315.5,5
2024-11-13T14:27:00+01:00,315.5,315.5,315.5,315.5,211
2024-11-13T14:27:30+01:00,315.45,315.45,315.45,315.45,27
2024-11-13T14:28:00+01:00,315.35,315.35,315.35,315.35,3
2024-11-13T14:30:00+01:00,316,316.85,316,316.45,305
2024-11-13T14:30:30+01:00,317,317.4,317,317.3,186
2024-11-13T14:31:00+01:00,317.5,318.05,317.5,318.05,330
2024-11-13T14:31:30+01:00,318.35,318.35,317.95,318.25,482
2024-11-13T14:32:00+01:00,318,318,318,318,37
2024-11-13T14:32:30+01:00,317.75,317.75,317.75,317.75,39
2024-11-13T14:33:00+01:00,317.5,317.5,317.5,317.5,2
2024-11-13T14:34:00+01:00,317.1,317.1,317.1,317.1,200
2024-11-13T14:34:30+01:00,317.5,317.75,317.5,317.75,260
2024-11-13T14:36:00+01:00,318.3,318.3,318.3,318.3,100
2024-11-13T14:36:30+01:00,318.3,318.5,318.3,318.5,313
2024-11-13T14:37:30+01:00,318.05,318.05,318.05,318.05,43
2024-11-13T14:38:00+01:00,317.9,317.9,317.9,317.9,20
2024-11-13T14:38:30+01:00,317.4,317.4,317.4,317.4,100
2024-11-13T14:39:00+01:00,317.65,317.65,317.65,317.65,3
2024-11-13T14:39:30+01:00,317.9,318.05,317.9,318.05,26
2024-11-13T14:40:00+01:00,318.2,318.2,318.2,318.2,300
2024-11-13T14:40:30+01:00,318.5,318.5,318.5,318.5,9
2024-11-13T14:41:00+01:00,318.7,318.7,318.7,318.7,12
2024-11-13T14:42:30+01:00,319,319,318.9,318.9,546
2024-11-13T14:43:00+01:00,319.1,319.1,319,319,143
2024-11-13T14:43:30+01:00,319.2,319.45,319.2,319.45,28
2024-11-13T14:44:30+01:00,319.15,319.15,319.15,319.15,1
2024-11-13T14:46:30+01:00,318,318,317.8,317.8,12
2024-11-13T14:47:30+01:00,318.1,318.1,318.1,318.1,16
2024-11-13T14:49:00+01:00,318.15,318.15,318.05,318.05,382
2024-11-13T14:49:30+01:00,317.8,317.8,317.6,317.6,554
2024-11-13T14:53:00+01:00,318.05,318.05,318.05,318.05,20
2024-11-13T14:53:30+01:00,318.55,318.55,318.4,318.4,59
2024-11-13T14:55:00+01:00,317.9,317.9,317.9,317.9,375
2024-11-13T14:56:00+01:00,317.65,317.65,317.65,317.65,29
2024-11-13T15:00:00+01:00,317.6,317.75,317.6,317.75,95
2024-11-13T15:01:30+01:00,317.55,317.55,317,317.05,573
2024-11-13T15:02:00+01:00,317.1,317.1,317.1,317.1,34
2024-11-13T15:03:00+01:00,317.35,317.35,317.35,317.35,9
2024-11-13T15:08:30+01:00,317.4,317.4,317.4,317.4,37
2024-11-13T15:09:00+01:00,317.15,317.15,317.15,317.15,547
2024-11-13T15:09:30+01:00,317.1,317.1,317.1,317.1,27
2024-11-13T15:11:30+01:00,317,317,317,317,3
2024-11-13T15:12:30+01:00,316.95,317,316.95,317,1258
2024-11-13T15:13:00+01:00,316.9,316.9,316.9,316.9,32
2024-11-13T15:13:30+01:00,316.9,316.9,316.9,316.9,55
2024-11-13T15:14:00+01:00,316.9,316.9,316.9,316.9,1
2024-11-13T15:15:00+01:00,316.95,316.95,316.95,316.95,398
2024-11-13T15:16:30+01:00,317.5,317.5,317.5,317.5,33
2024-11-13T15:17:00+01:00,317.75,317.75,317.75,317.75,31
2024-11-13T15:18:00+01:00,317.95,317.95,317.95,317.95,27
2024-11-13T15:19:00+01:00,318,318.05,317.95,317.95,52
2024-11-13T15:19:30+01:00,317.95,318.1,317.95,318.1,106
2024-11-13T15:20:00+01:00,318.1,318.1,318,318,266
2024-11-13T15:20:30+01:00,317.8,318.05,317.8,318.05,38
2024-11-13T15:21:00+01:00,317.95,317.95,317.95,317.95,3
2024-11-13T15:21:30+01:00,317.9,317.9,317.85,317.85,15
2024-11-13T15:22:00+01:00,317.85,317.9,317.85,317.9,6
2024-11-13T15:22:30+01:00,317.9,317.9,317.9,317.9,3
2024-11-13T15:23:00+01:00,317.85,317.85,317.7,317.7,29
2024-11-13T15:23:30+01:00,317.55,317.6,317.55,317.6,15
2024-11-13T15:24:00+01:00,317.7,317.7,317.7,317.7,4
2024-11-13T15:25:00+01:00,317.9,317.9,317.7,317.85,45
2024-11-13T15:26:00+01:00,317.6,317.6,317.55,317.55,9
2024-11-13T15:26:30+01:00,317.55,317.55,317.55,317.55,3
2024-11-13T15:27:00+01:00,317.6,317.6,317.5,317.5,40
2024-11-13T15:27:30+01:00,317.4,317.4,317.2,317.2,62
2024-11-13T15:28:00+01:00,317.2,317.2,316.3,316.4,326
2024-11-13T15:28:30+01:00,316.3,316.3,316.15,316.15,28
2024-11-13T15:29:00+01:00,316.3,316.45,316.25,316.25,17
2024-11-13T15:29:30+01:00,316.45,316.45,316.4,316.4,18
2024-11-13T15:30:00+01:00,316.4,316.65,315.35,315.4,688
2024-11-13T15:30:30+01:00,315.95,317.4,315.75,317.35,470
2024-11-13T15:31:00+01:00,317.35,319.2,317.35,319.2,1723
2024-11-13T15:31:30+01:00,319.3,320.1,319.1,320.1,3125
2024-11-13T15:32:00+01:00,320.1,322,320.1,322,1479
2024-11-13T15:32:30+01:00,322.5,323.55,322.5,323.45,864
2024-11-13T15:33:00+01:00,323.75,323.75,322.95,322.95,490
2024-11-13T15:33:30+01:00,322.7,322.75,322.3,322.75,489
2024-11-13T15:34:00+01:00,322.35,322.8,322.3,322.8,16
2024-11-13T15:35:00+01:00,323,323.45,322.55,323.45,162
